year,season,ours,noaa,resid,ours_cls,noaa_cls
1950,DJF,-0.95,-1.53,0.5800000000000001,La Nina,La Nina
1950,JFM,-0.86,-1.34,0.4800000000000001,La Nina,La Nina
1950,FMA,-0.87,-1.16,0.2899999999999999,La Nina,La Nina
1950,MAM,-0.72,-1.18,0.45999999999999996,La Nina,La Nina
1950,AMJ,-0.65,-1.07,0.42000000000000004,La Nina,La Nina
1950,MJJ,-0.63,-0.85,0.21999999999999997,La Nina,La Nina
1950,JJA,-0.6,-0.54,-0.05999999999999994,La Nina,La Nina
1950,JAS,-0.72,-0.42,-0.3,La Nina,Neutral
1950,ASO,-0.65,-0.39,-0.26,La Nina,Neutral
1950,SON,-0.68,-0.44,-0.24000000000000005,La Nina,Neutral
1950,OND,-0.53,-0.6,0.06999999999999995,La Nina,La Nina
1950,NDJ,-0.67,-0.8,0.13,La Nina,La Nina
1951,DJF,-0.57,-0.82,0.25,La Nina,La Nina
1951,JFM,-0.6,-0.54,-0.05999999999999994,La Nina,La Nina
1951,FMA,-0.22,-0.17,-0.04999999999999999,Neutral,Neutral
1951,MAM,0.15,0.18,-0.03,Neutral,Neutral
1951,AMJ,0.38,0.36,0.020000000000000018,Neutral,Neutral
1951,MJJ,0.87,0.58,0.29000000000000004,El Nino,El Nino
1951,JJA,0.95,0.7,0.25,El Nino,El Nino
1951,JAS,1.13,0.89,0.23999999999999988,El Nino,El Nino
1951,ASO,1.03,0.99,0.040000000000000036,El Nino,El Nino
1951,SON,1.23,1.15,0.08000000000000007,El Nino,El Nino
1951,OND,1.49,1.04,0.44999999999999996,El Nino,El Nino
1951,NDJ,1.39,0.81,0.5799999999999998,El Nino,El Nino
1952,DJF,1.19,0.53,0.6599999999999999,El Nino,El Nino
1952,JFM,0.79,0.37,0.42000000000000004,El Nino,Neutral
1952,FMA,0.76,0.34,0.42,El Nino,Neutral
1952,MAM,0.46,0.29,0.17000000000000004,Neutral,Neutral
1952,AMJ,0.21,0.2,0.009999999999999981,Neutral,Neutral
1952,MJJ,-0.23,0.0,-0.23,Neutral,Neutral
1952,JJA,-0.31,-0.08,-0.22999999999999998,Neutral,Neutral
1952,JAS,-0.19,0.0,-0.19,Neutral,Neutral
1952,ASO,-0.07,0.15,-0.22,Neutral,Neutral
1952,SON,0.04,0.1,-0.060000000000000005,Neutral,Neutral
1952,OND,0.21,0.04,0.16999999999999998,Neutral,Neutral
1952,NDJ,0.45,0.15,0.30000000000000004,Neutral,Neutral
1953,DJF,0.57,0.4,0.16999999999999993,El Nino,Neutral
1953,JFM,0.6,0.6,0.0,El Nino,El Nino
1953,FMA,0.55,0.63,-0.07999999999999996,El Nino,El Nino
1953,MAM,0.71,0.66,0.04999999999999993,El Nino,El Nino
1953,AMJ,0.68,0.75,-0.06999999999999995,El Nino,El Nino
1953,MJJ,0.71,0.77,-0.06000000000000005,El Nino,El Nino
1953,JJA,0.58,0.75,-0.17000000000000004,El Nino,El Nino
1953,JAS,0.91,0.73,0.18000000000000005,El Nino,El Nino
1953,ASO,0.9,0.78,0.12,El Nino,El Nino
1953,SON,0.76,0.84,-0.07999999999999996,El Nino,El Nino
1953,OND,0.3,0.84,-0.54,Neutral,El Nino
1953,NDJ,0.34,0.81,-0.47000000000000003,Neutral,El Nino
1954,DJF,0.29,0.76,-0.47000000000000003,Neutral,El Nino
1954,JFM,0.25,0.47,-0.21999999999999997,Neutral,Neutral
1954,FMA,-0.2,-0.05,-0.15000000000000002,Neutral,Neutral
1954,MAM,-0.47,-0.41,-0.06,Neutral,Neutral
1954,AMJ,-0.63,-0.54,-0.08999999999999997,La Nina,La Nina
1954,MJJ,-0.79,-0.5,-0.29000000000000004,La Nina,La Nina
1954,JJA,-0.73,-0.64,-0.08999999999999997,La Nina,La Nina
1954,JAS,-0.82,-0.84,0.020000000000000018,La Nina,La Nina
1954,ASO,-0.67,-0.9,0.22999999999999998,La Nina,La Nina
1954,SON,-0.72,-0.77,0.050000000000000044,La Nina,La Nina
1954,OND,-0.76,-0.73,-0.030000000000000027,La Nina,La Nina
1954,NDJ,-0.93,-0.66,-0.27,La Nina,La Nina
1955,DJF,-0.97,-0.68,-0.2899999999999999,La Nina,La Nina
1955,JFM,-0.81,-0.62,-0.19000000000000006,La Nina,La Nina
1955,FMA,-0.82,-0.69,-0.13,La Nina,La Nina
1955,MAM,-0.78,-0.8,0.020000000000000018,La Nina,La Nina
1955,AMJ,-0.98,-0.79,-0.18999999999999995,La Nina,La Nina
1955,MJJ,-0.87,-0.72,-0.15000000000000002,La Nina,La Nina
1955,JJA,-0.93,-0.68,-0.25,La Nina,La Nina
1955,JAS,-0.91,-0.75,-0.16000000000000003,La Nina,La Nina
